;code;name;category_main_cb;category_type_cb;category_sub_cb;rooms;size_meters;locality;latitude;longitude;price;timestamp
15676;2762818636;Prodej bytu 2+kk 73 m²;1;1;4;2+kk;73.0;ceske-budejovice-ceske-budejovice-2-;48.964132770087396;14.448550229912602;8236000;2024-04-12 22:34:45
15677;4104995916;Prodej bytu 3+kk 110 m²;1;1;6;3+kk;110.0;ceske-budejovice-ceske-budejovice-2-;48.964132770087396;14.448550229912602;10598000;2024-04-12 22:34:45
15678;670909516;Prodej bytu 1+1 51 m²;1;1;3;1+1;51.0;chomutov-chomutov-pisecna;50.4740317700874;13.452402229912602;1065000;2024-04-12 22:34:45
15679;3664593996;Prodej bytu 1+kk 45 m²;1;1;2;1+kk;45.0;karlovy-vary--anglicka;50.2187447700874;12.894348229912602;2119000;2024-04-12 22:34:45
15680;18933580;Prodej bytu 2+1 61 m²;1;1;5;2+1;61.0;opava-predmesti-janska;49.918833770087396;17.9245942299126;2886000;2024-04-12 22:34:45
15681;965624908;Prodej bytu 5+kk 341 m²;1;1;10;5+kk;341.0;marianske-lazne-marianske-lazne-ibsenova;49.9645987700874;12.719463229912602;0;2024-04-12 22:34:45
15682;3739108428;Prodej bytu atypické 194 m² (Mezonet);1;1;16;atypické;194.0;brezova-brezova-hamerska;50.1880137700874;12.883904229912602;6956000;2024-04-12 22:34:45
15683;4024321100;Prodej bytu 3+1 194 m² (Mezonet);1;1;7;3+1;194.0;brezova-brezova-hamerska;50.1880137700874;12.883904229912602;6956000;2024-04-12 22:34:45
15684;3704505420;Prodej bytu 3+kk 93 m²;1;1;6;3+kk;93.0;predboj-predboj-u-kulen;50.2123707700874;14.486948229912601;9673000;2024-04-12 22:34:45
15685;457065548;Prodej bytu 3+1 95 m²;1;1;7;3+1;95.0;cheb-cheb-17--listopadu;50.0535227700874;12.376735229912601;2701000;2024-04-12 22:34:45
15686;3123594316;Prodej bytu 3+kk 129 m²;1;1;6;3+kk;129.0;svetla-nad-sazavou-svetla-nad-sazavou-lanecka;49.6544257700874;15.417295229912602;7719000;2024-04-12 22:34:45
15687;2536391756;Prodej bytu 3+kk 166 m²;1;1;6;3+kk;166.0;olomouc-olomouc-videnska;49.5762397700874;17.263387229912603;21734000;2024-04-12 22:34:45
15688;2881438796;Prodej bytu 3+kk 130 m²;1;1;6;3+kk;130.0;ustek-ustek-ceskolipske-predmesti-sidliste-pionyru;50.5738437700874;14.3634032299126;3414000;2024-04-12 22:34:45
15689;894321740;Prodej bytu 2+kk 61 m²;1;1;4;2+kk;61.0;praha-stodulky-habova;50.0321337700874;14.324782229912602;10499000;2024-04-12 22:34:45
15690;1095648332;Prodej bytu 2+kk 61 m²;1;1;4;2+kk;61.0;praha-stodulky-habova;50.0321337700874;14.324782229912602;10499000;2024-04-12 22:34:45
15691;1150694732;Prodej bytu 2+kk 79 m²;1;1;4;2+kk;79.0;svetla-nad-sazavou-svetla-nad-sazavou-lanecka;49.6544257700874;15.417295229912602;5141000;2024-04-12 22:34:45
15692;1261323340;Prodej bytu 2+kk 86 m²;1;1;4;2+kk;86.0;svetla-nad-sazavou-svetla-nad-sazavou-lanecka;49.6544257700874;15.417295229912602;5407000;2024-04-12 22:34:45
15693;2998879308;Prodej bytu 3+1 113 m²;1;1;7;3+1;113.0;brno-brno-kralovo-pole-stankova;49.1972907700874;16.6179972299126;11352000;2024-04-12 22:34:45
15694;2393850956;Prodej bytu 3+1 145 m²;1;1;7;3+1;145.0;teplice--duchcovska;50.6232017700874;13.8133952299126;5477000;2024-04-12 22:34:45
15695;4211033164;Prodej bytu 2+kk 176 m²;1;1;4;2+kk;176.0;praha-smichov-mosnova;50.0590917700874;14.402776229912602;27456000;2024-04-12 22:34:45
15696;4055499852;Prodej bytu 3+1 95 m²;1;1;7;3+1;95.0;unicov-unicov-nerudova;49.7531227700874;17.129823229912603;3670000;2024-04-12 22:34:45
15697;2695009356;Prodej bytu 2+1 128 m² (Mezonet);1;1;5;2+1;128.0;karlovy-vary-karlovy-vary-svahova;50.2141257700874;12.884186229912602;7098000;2024-04-12 22:34:45
15698;428287052;Prodej bytu 3+1 110 m²;1;1;7;3+1;110.0;karlovy-vary-karlovy-vary-foersterova;50.2191567700874;12.886619229912602;6401000;2024-04-12 22:34:45
15699;655475788;Prodej bytu 2+kk 62 m²;1;1;4;2+kk;62.0;praha-stodulky-habova;50.0321337700874;14.324782229912602;10674000;2024-04-12 22:34:45
15700;720000076;Prodej bytu 3+1 99 m²;1;1;7;3+1;99.0;novy-bor-novy-bor-sloupska;50.741529770087396;14.575486229912602;5235000;2024-04-12 22:34:45
15701;3793241164;Prodej bytu 3+1 132 m²;1;1;7;3+1;132.0;sedlec-prcice-sedlec-druzstevni;49.5583517700874;14.544589229912601;4253000;2024-04-12 22:34:45
15702;1367200844;Prodej bytu 2+kk 85 m²;1;1;4;2+kk;85.0;karlovy-vary-rybare-;50.2196257700874;12.866105229912602;6287000;2024-04-12 22:34:45
15703;1971276;Prodej bytu 3+kk 98 m²;1;1;6;3+kk;98.0;kutna-hora-hlouska-;49.9402457700874;15.2819292299126;7733000;2024-04-12 22:34:45
15704;108545100;Prodej bytu 1+kk 45 m²;1;1;2;1+kk;45.0;orlova-lutyne-kvetinova;49.8560547700874;18.4472782299126;1465000;2024-04-12 22:34:45
15705;2156479564;Prodej bytu 3+kk 139 m²;1;1;6;3+kk;139.0;slavkov-u-brna-slavkov-u-brna-slovanska;49.1355807700874;16.9006892299126;11537000;2024-04-12 22:34:45
15706;562644044;Prodej bytu 4+kk 220 m²;1;1;8;4+kk;220.0;slavkov-u-brna-slavkov-u-brna-slovanska;49.1355807700874;16.9006892299126;14212000;2024-04-12 22:34:45
15707;3482264652;Prodej bytu 2+1 108 m²;1;1;5;2+1;108.0;olomouc-belidla-rohace-z-dube;49.5873327700874;17.2963322299126;5960000;2024-04-12 22:34:45
15708;1422476364;Prodej bytu 3+kk 210 m²;1;1;6;3+kk;210.0;opava-mesto-pekarska;49.9251047700874;17.9169362299126;17000000;2024-04-12 22:34:45
15709;534586444;Prodej bytu 2+kk 78 m²;1;1;4;2+kk;78.0;praha-nove-mesto-skolska;50.0646347700874;14.438648229912602;12789000;2024-04-12 22:34:45
15710;2908308556;Prodej bytu 2+1 92 m²;1;1;5;2+1;92.0;usti-nad-labem-krasne-brezno-v-oblouku;50.6537117700874;14.078939229912601;1849000;2024-04-12 22:34:45
15711;1081689164;Prodej bytu 3+1 96 m²;1;1;7;3+1;96.0;cheb-cheb-jungmannova;50.0540987700874;12.377462229912602;2845000;2024-04-12 22:34:45
15712;764036172;Prodej bytu 2+1 78 m²;1;1;5;2+1;78.0;chomutov-chomutov-vaclavska;50.457437770087395;13.418773229912603;2816000;2024-04-12 22:34:45
15713;2265597004;Prodej bytu 2+1 76 m²;1;1;5;2+1;76.0;karvina-raj-kosmonautu;49.8350737700874;18.569501229912603;0;2024-04-12 22:34:45
15714;4063904844;Prodej bytu 2+kk 85 m²;1;1;4;2+kk;85.0;sedlcany-sedlcany-k-cihelne;49.6367437700874;14.442273229912601;7325000;2024-04-12 22:34:45
15715;2251965516;Prodej bytu 2+kk 85 m²;1;1;4;2+kk;85.0;sedlcany-sedlcany-k-cihelne;49.6367437700874;14.442273229912601;7325000;2024-04-12 22:34:45
15716;707413068;Prodej bytu 2+kk 91 m²;1;1;4;2+kk;91.0;sedlcany-sedlcany-k-cihelne;49.6367437700874;14.442273229912601;7293000;2024-04-12 22:34:45
15717;3394913356;Prodej bytu 2+kk 132 m²;1;1;4;2+kk;132.0;krupa-krupa-;50.0031877700874;14.886078229912602;0;2024-04-12 22:34:45
15718;962217036;Prodej bytu 3+kk 115 m²;1;1;6;3+kk;115.0;sedlcany-sedlcany-k-cihelne;49.6367437700874;14.442273229912601;9108000;2024-04-12 22:34:45
15719;4082779212;Prodej bytu 2+kk 91 m²;1;1;4;2+kk;91.0;sedlcany-sedlcany-k-cihelne;49.6367437700874;14.442273229912601;7159000;2024-04-12 22:34:45
15720;2322662476;Prodej bytu 1+kk 55 m²;1;1;2;1+kk;55.0;olomouc-olomouc-videnska;49.5762397700874;17.263387229912603;6825000;2024-04-12 22:34:45
15721;4128244812;Prodej bytu 2+kk 115 m²;1;1;4;2+kk;115.0;olomouc-olomouc-videnska;49.5762397700874;17.263387229912603;12764000;2024-04-12 22:34:45
15722;4178576460;Prodej bytu 3+kk 115 m²;1;1;6;3+kk;115.0;olomouc-olomouc-videnska;49.5762397700874;17.263387229912603;13260000;2024-04-12 22:34:45
15723;3600811084;Prodej bytu 2+kk 88 m²;1;1;4;2+kk;88.0;olomouc-olomouc-videnska;49.5762397700874;17.263387229912603;8505000;2024-04-12 22:34:45
15724;1604011084;Prodej bytu 3+1 92 m²;1;1;7;3+1;92.0;as-as-neumannova;50.205042770087395;12.207363229912602;1636000;2024-04-12 22:34:45
15725;547046476;Prodej bytu 1+kk 44 m²;1;1;2;1+kk;44.0;uherske-hradiste-uherske-hradiste-jindricha-pruchy;49.0563497700874;17.471551229912603;0;2024-04-12 22:34:45
15726;503985484;Prodej bytu 1+kk 44 m²;1;1;2;1+kk;44.0;otrokovice-otrokovice-j--jaburkove;49.1915237700874;17.5458562299126;2546000;2024-04-12 22:34:45
15727;1066337612;Prodej bytu 3+1 106 m²;1;1;7;3+1;106.0;hustopece-hustopece-na-sidlisti;48.9241087700874;16.746400229912602;7098000;2024-04-12 22:34:45
15728;1312146764;Prodej bytu 1+kk 41 m²;1;1;2;1+kk;41.0;otrokovice-otrokovice-j--jaburkove;49.1915237700874;17.5458562299126;3115000;2024-04-12 22:34:45
15729;1778074700;Prodej bytu 3+kk 113 m²;1;1;6;3+kk;113.0;uherske-hradiste-uherske-hradiste-;49.0555137700874;17.473905229912603;8521000;2024-04-12 22:34:45
15730;1325089868;Prodej bytu 4+kk 159 m²;1;1;8;4+kk;159.0;uherske-hradiste-uherske-hradiste-;49.0555137700874;17.473905229912603;0;2024-04-12 22:34:45
15731;2667267148;Prodej bytu 2+kk 76 m²;1;1;4;2+kk;76.0;uherske-hradiste-uherske-hradiste-zahradky;49.0508597700874;17.4665522299126;6898000;2024-04-12 22:34:45
15732;4009444428;Prodej bytu 2+kk 66 m²;1;1;4;2+kk;66.0;uherske-hradiste-uherske-hradiste-;49.0555137700874;17.473905229912603;6245000;2024-04-12 22:34:45
15733;3707454540;Prodej bytu 2+kk 75 m²;1;1;4;2+kk;75.0;lipno-nad-vltavou-lipno-nad-vltavou-;48.625597770087396;14.2436962299126;0;2024-04-12 22:34:45
15734;1256932428;Prodej bytu 3+kk 95 m²;1;1;6;3+kk;95.0;jihlava-jihlava-vrchlickeho;49.3848867700874;15.585188229912601;9531000;2024-04-12 22:34:45
15735;3745203276;Prodej bytu 1+kk 55 m²;1;1;2;1+kk;55.0;jinocany-jinocany-emy-destinove;50.017103770087395;14.277853229912601;6757000;2024-04-12 22:34:45
15736;2324853836;Prodej bytu 3+kk 146 m²;1;1;6;3+kk;146.0;praha-brevnov-belohorska;50.0609537700874;14.340787229912602;0;2024-04-12 22:34:45
15737;3063682124;Prodej bytu 3+kk 128 m²;1;1;6;3+kk;128.0;praha-brevnov-belohorska;50.0609537700874;14.340787229912602;0;2024-04-12 22:34:45
15738;445805644;Prodej bytu 2+kk 82 m²;1;1;4;2+kk;82.0;praha-brevnov-belohorska;50.0609537700874;14.340787229912602;0;2024-04-12 22:34:45
15739;3130160204;Prodej bytu 3+kk 122 m²;1;1;6;3+kk;122.0;praha-brevnov-belohorska;50.0609537700874;14.340787229912602;0;2024-04-12 22:34:45
15740;1995531340;Prodej bytu 4+kk 200 m²;1;1;8;4+kk;200.0;liberec-liberec-vi-rochlice-dukelska;50.7332977700874;15.073925229912602;16786000;2024-04-12 22:34:45
15741;3319026764;Prodej bytu 3+kk 327 m²;1;1;6;3+kk;327.0;olomouc--;49.578348770087395;17.263829229912602;0;2024-04-12 22:34:45
15742;344466508;Prodej bytu 3+kk 99 m²;1;1;6;3+kk;99.0;praha-holesovice-bubenska;50.0875197700874;14.451236229912602;12789000;2024-04-12 22:34:45
15743;3085194316;Prodej bytu 3+1 92 m²;1;1;7;3+1;92.0;chotebor--;49.706491770087396;15.684406229912602;3556000;2024-04-12 22:34:45
15744;3211023436;Prodej bytu 1+kk 98 m²;1;1;2;1+kk;98.0;karlovy-vary-karlovy-vary-jatecni;50.220594770087395;12.887535229912602;6544000;2024-04-12 22:34:45
15745;342119500;Prodej bytu 1+1 55 m²;1;1;3;1+1;55.0;novy-bor-novy-bor-wolkerova;50.7428157700874;14.568244229912601;2276000;2024-04-12 22:34:45
15746;3711194188;Prodej bytu 2+kk 68 m²;1;1;4;2+kk;68.0;praha-hostivar-k-jezeru;50.0307717700874;14.537408229912602;10867000;2024-04-12 22:34:45
15747;915756108;Prodej bytu 3+1 113 m²;1;1;7;3+1;113.0;znojmo-znojmo-jana-palacha;48.843199770087395;16.067485229912602;5263000;2024-04-12 22:34:45
15748;3086308428;Prodej bytu 2+kk 62 m²;1;1;4;2+kk;62.0;praha-vrsovice-obloukova;50.0534427700874;14.469973229912602;10811000;2024-04-12 22:34:45
15749;3135591500;Prodej bytu 2+kk 72 m²;1;1;4;2+kk;72.0;praha-vrsovice-obloukova;50.0534427700874;14.469973229912602;12661000;2024-04-12 22:34:45
15750;2977256524;Prodej bytu 1+kk 39 m²;1;1;2;1+kk;39.0;praha-liben-nad-kolcavkou;50.0935997700874;14.4967842299126;6576000;2024-04-12 22:34:45
15751;3849671756;Prodej bytu 1+kk 55 m²;1;1;2;1+kk;55.0;praha-liben-nad-kolcavkou;50.0935997700874;14.4967842299126;8428000;2024-04-12 22:34:45
15752;2986824780;Prodej bytu atypické 172 m² (Podkrovní);1;1;16;atypické;172.0;zlin-zlin-stefanikova;49.2103987700874;17.6931302299126;9103000;2024-04-12 22:34:45
15753;4124243276;Prodej bytu 2+kk 88 m²;1;1;4;2+kk;88.0;praha-sterboholy-;50.0518867700874;14.569474229912602;3542000;2024-04-12 22:34:45
15754;283206732;Prodej bytu 3+1 116 m²;1;1;7;3+1;116.0;chomutov-chomutov-jiraskova;50.455225770087395;13.415540229912601;4239000;2024-04-12 22:34:45
15755;3298759756;Prodej bytu 2+kk 88 m²;1;1;4;2+kk;88.0;kutna-hora-hlouska-;49.9402457700874;15.2819292299126;6315000;2024-04-12 22:34:45
15756;1074156620;Prodej bytu 1+1 54 m²;1;1;3;1+1;54.0;praha-vrsovice-obloukova;50.0534427700874;14.469973229912602;8037000;2024-04-12 22:34:45
15757;2050380876;Prodej bytu 1+kk 41 m²;1;1;2;1+kk;41.0;praha-vrsovice-obloukova;50.0534427700874;14.469973229912602;7895000;2024-04-12 22:34:45
15758;3877065804;Prodej bytu 2+kk 66 m²;1;1;4;2+kk;66.0;dlouha-trebova-dlouha-trebova-ustecka;49.9284427700874;16.435645229912602;2701000;2024-04-12 22:34:45
15759;2933810252;Prodej bytu 5+kk 184 m²;1;1;10;5+kk;184.0;praha-nove-mesto-zitna;50.0630367700874;14.440170229912601;27015000;2024-04-12 22:34:45
15760;3174519884;Prodej bytu 3+1 139 m²;1;1;7;3+1;139.0;praha-stare-mesto-michalska;50.0704107700874;14.434264229912602;22548000;2024-04-12 22:34:45
15761;2255967308;Prodej bytu 3+kk 101 m²;1;1;6;3+kk;101.0;kasperske-hory-kasperske-hory-vimperska;49.1301297700874;13.572551229912602;5975000;2024-04-12 22:34:45
15762;2794476620;Prodej bytu 1+kk 35 m²;1;1;2;1+kk;35.0;orlova-lutyne-ke-studance;49.857763770087395;18.4305542299126;1308000;2024-04-12 22:34:45
15763;1317033036;Prodej bytu 4+kk 140 m²;1;1;8;4+kk;140.0;milovice-mlada-armadni;50.2150257700874;14.881372229912602;9956000;2024-04-12 22:34:45
15764;2832225356;Prodej bytu 3+kk 113 m²;1;1;6;3+kk;113.0;brno-sobesice-dohnalova;49.2358997700874;16.634316229912603;17781000;2024-04-12 22:34:45
15765;2211468364;Prodej bytu 3+kk 113 m²;1;1;6;3+kk;113.0;milovice-mlada-armadni;50.2150257700874;14.881372229912602;8393000;2024-04-12 22:34:45
15766;2450351180;Prodej bytu 2+1 92 m²;1;1;5;2+1;92.0;svitavy-predmesti-policska;49.7432197700874;16.4716602299126;0;2024-04-12 22:34:45
15767;946538844;Prodej bytu 3+kk 145 m²;1;1;6;3+kk;145.0;smirice-rodov-;50.2899847700874;15.845853229912601;8180000;2024-04-12 22:34:45
15768;1189808476;Prodej bytu 3+kk 153 m²;1;1;6;3+kk;153.0;smirice-rodov-;50.2897287700874;15.844718229912601;7895000;2024-04-12 22:34:45
15769;1923127116;Prodej bytu 2+kk 52 m²;1;1;4;2+kk;52.0;praha-zlicin-nedasovska;50.0451307700874;14.304974229912602;6529000;2024-04-12 22:34:45
15770;2234111820;Prodej bytu 1+kk 46 m²;1;1;2;1+kk;46.0;olomouc-nova-ulice-trida-jiriho-pelikana;49.5833347700874;17.248857229912602;4863000;2024-04-12 22:34:45
15771;3234141260;Prodej bytu 1+kk 52 m²;1;1;2;1+kk;52.0;strakonice-strakonice-ii-na-dubovci;49.2435937700874;13.917138229912602;3714000;2024-04-12 22:34:45
15772;1254429772;Prodej bytu 1+kk 36 m²;1;1;2;1+kk;36.0;strakonice-strakonice-ii-na-dubovci;49.2435937700874;13.917138229912602;3404000;2024-04-12 22:34:45
15773;3850859596;Prodej bytu 2+kk 69 m²;1;1;4;2+kk;69.0;strakonice-strakonice-ii-na-dubovci;49.2435937700874;13.917138229912602;4585000;2024-04-12 22:34:45
15774;2625008716;Prodej bytu 2+kk 56 m²;1;1;4;2+kk;56.0;strakonice-strakonice-ii-na-dubovci;49.2435937700874;13.917138229912602;3963000;2024-04-12 22:34:45
15775;3961943116;Prodej bytu 3+kk 137 m²;1;1;6;3+kk;137.0;strakonice-strakonice-ii-na-dubovci;49.2435937700874;13.917138229912602;6293000;2024-04-12 22:34:45
15776;118912076;Prodej bytu 2+kk 78 m²;1;1;4;2+kk;78.0;strakonice-strakonice-ii-na-dubovci;49.2435937700874;13.917138229912602;4837000;2024-04-12 22:34:45
15777;1125545036;Prodej bytu 2+kk 76 m²;1;1;4;2+kk;76.0;strakonice-strakonice-ii-na-dubovci;49.2435937700874;13.917138229912602;4808000;2024-04-12 22:34:45
15778;3557839948;Prodej bytu 3+kk 155 m²;1;1;6;3+kk;155.0;praha-nusle-zateckych;50.0462557700874;14.448946229912602;14212000;2024-04-12 22:34:45
15779;4048811852;Prodej bytu 1+kk 39 m²;1;1;2;1+kk;39.0;praha-nusle-sinkulova;50.0440967700874;14.440684229912602;5960000;2024-04-12 22:34:45
15780;117634636;Prodej bytu 3+1 92 m²;1;1;7;3+1;92.0;bela-nad-svitavou-bela-nad-svitavou-;49.6259597700874;16.4968542299126;3556000;2024-04-12 22:34:45
15781;444733788;Prodej bytu 2+kk 75 m²;1;1;4;2+kk;75.0;straznice-straznice-smetanova;48.8879767700874;17.3358452299126;3684000;2024-04-12 22:34:45
15782;3125892172;Prodej bytu 1+1 65 m²;1;1;3;1+1;65.0;usti-nad-labem-klise-palachova;50.653982770087396;14.035296229912602;3542000;2024-04-12 22:34:45
15783;419517516;Prodej bytu 2+kk 98 m²;1;1;4;2+kk;98.0;svitavy-predmesti-ricni;49.746477770087395;16.486682229912603;5967000;2024-04-12 22:34:45
15784;4066464844;Prodej bytu 2+kk 51 m²;1;1;4;2+kk;51.0;pisek-prazske-predmesti-vinarickeho;49.300489770087395;14.154784229912602;3698000;2024-04-12 22:34:45
15785;1137472588;Prodej bytu 4+1 123 m² (Mezonet);1;1;9;4+1;123.0;praha-krc-sladkovicova;50.0081467700874;14.471705229912601;0;2024-04-12 22:34:45
15786;4289877068;Prodej bytu 4+1 142 m²;1;1;9;4+1;142.0;teplice-trnovany-edisonova;50.640234770087396;13.856416229912602;3542000;2024-04-12 22:34:45
15787;2996982860;Prodej bytu 3+1 108 m²;1;1;7;3+1;108.0;karvina-nove-mesto-fibichova;49.848135770087396;18.5493352299126;2390000;2024-04-12 22:34:45
15788;1465013324;Prodej bytu 2+1 83 m²;1;1;5;2+1;83.0;jihlava-jihlava-sokolovska;49.3953467700874;15.595991229912602;1408000;2024-04-12 22:34:45
15789;3814872140;Prodej bytu 3+kk 163 m²;1;1;6;3+kk;163.0;nova-role-nova-role-;50.2565757700874;12.798359229912602;6188000;2024-04-12 22:34:45
15790;1317229644;Prodej bytu 2+kk 174 m²;1;1;4;2+kk;174.0;bedrichov--;50.776804770087395;15.156577229912601;0;2024-04-12 22:34:45
15791;2105758796;Prodej bytu 3+kk 123 m²;1;1;6;3+kk;123.0;bedrichov--;50.776804770087395;15.156577229912601;0;2024-04-12 22:34:45
15792;598955084;Prodej bytu 3+kk 398 m²;1;1;6;3+kk;398.0;praha-mala-strana-;50.0729547700874;14.421483229912601;0;2024-04-12 22:34:45
15793;2503812172;Prodej bytu 3+1 193 m²;1;1;7;3+1;193.0;praha-josefov-brehova;50.0763197700874;14.432000229912601;42664000;2024-04-12 22:34:45
15794;3969602636;Prodej bytu 2+kk 65 m²;1;1;4;2+kk;65.0;pisek-prazske-predmesti-na-stinadlech;49.301378770087396;14.155453229912602;3555000;2024-04-12 22:34:45
15795;1408455756;Prodej bytu 3+kk 129 m²;1;1;6;3+kk;129.0;unanov-unanov-;48.886145770087396;16.0838062299126;6387000;2024-04-12 22:34:45
15796;2640770892;Prodej bytu 4+1 130 m²;1;1;9;4+1;130.0;litomerice-predmesti-revolucni;50.5302757700874;14.139722229912602;6074000;2024-04-12 22:34:45
15797;604197964;Prodej bytu 2+1 76 m²;1;1;5;2+1;76.0;prerov-prerov-i-mesto-pod-hvezdarnou;49.4356867700874;17.4843572299126;3769000;2024-04-12 22:34:45
15798;696341580;Prodej bytu 2+1 120 m²;1;1;5;2+1;120.0;rychnov-u-jablonce-nad-nisou-rychnov-u-jablonce-nad-nisou-skolni;50.6715987700874;15.1644842299126;4125000;2024-04-12 22:34:45
15799;1980421452;Prodej bytu 1+kk 56 m²;1;1;2;1+kk;56.0;vrbno-pod-pradedem-vrbno-pod-pradedem-;50.1067187700874;17.397317229912602;4979000;2024-04-12 22:34:45
15800;2225788236;Prodej bytu 1+kk 52 m²;1;1;2;1+kk;52.0;vrbno-pod-pradedem-vrbno-pod-pradedem-;50.1067187700874;17.397317229912602;4836000;2024-04-12 22:34:45
15801;2498417996;Prodej bytu 1+kk 52 m²;1;1;2;1+kk;52.0;vrbno-pod-pradedem-vrbno-pod-pradedem-;50.1067187700874;17.397317229912602;4836000;2024-04-12 22:34:45
15802;2866468172;Prodej bytu 1+kk 52 m²;1;1;2;1+kk;52.0;vrbno-pod-pradedem-vrbno-pod-pradedem-;50.1067187700874;17.397317229912602;4836000;2024-04-12 22:34:45
15803;391337036;Prodej bytu 4+kk 125 m²;1;1;8;4+kk;125.0;hostivice-hostivice-;50.0672707700874;14.272717229912601;14112000;2024-04-12 22:34:45
15804;1951618124;Prodej bytu 3+kk 95 m²;1;1;6;3+kk;95.0;hostivice-hostivice-;50.0672707700874;14.272717229912601;11978000;2024-04-12 22:34:45
15805;3108197452;Prodej bytu 2+1 96 m²;1;1;5;2+1;96.0;kolin-kolin-ii-mikolase-alse;50.013388770087396;15.202020229912602;5619000;2024-04-12 22:34:45
15806;3768341580;Prodej bytu 1+1 59 m²;1;1;3;1+1;59.0;vlachovo-brezi-vlachovo-brezi-sidliste;49.0672057700874;13.977643229912601;2688000;2024-04-12 22:34:45
15807;9118796;Prodej bytu 3+kk 112 m²;1;1;6;3+kk;112.0;ostrava-martinov-;49.8424287700874;18.192699229912602;10314000;2024-04-12 22:34:45
15808;850076748;Prodej bytu 5+kk 152 m²;1;1;10;5+kk;152.0;ostrava-martinov-;49.8424287700874;18.192699229912602;13586000;2024-04-12 22:34:45
15809;1438327884;Prodej bytu 3+kk 99 m²;1;1;6;3+kk;99.0;ostrava-martinov-;49.8424287700874;18.192699229912602;9318000;2024-04-12 22:34:45
15810;1653285964;Prodej bytu 3+kk 105 m²;1;1;6;3+kk;105.0;ostrava-martinov-;49.8424287700874;18.192699229912602;9318000;2024-04-12 22:34:45
15811;1888375884;Prodej bytu 2+kk 91 m²;1;1;4;2+kk;91.0;ostrava-martinov-;49.8424287700874;18.192699229912602;8108000;2024-04-12 22:34:45
15812;2847614028;Prodej bytu 3+kk 128 m²;1;1;6;3+kk;128.0;ostrava-martinov-;49.8424287700874;18.192699229912602;11309000;2024-04-12 22:34:45
15813;3402388556;Prodej bytu 2+1 81 m²;1;1;5;2+1;81.0;lovosice-lovosice-terezinska;50.4974547700874;14.074107229912602;3272000;2024-04-12 22:34:45
15814;562500940;Prodej bytu 2+1 66 m²;1;1;5;2+1;66.0;koprivnice-koprivnice-obrancu-miru;49.5908687700874;18.1504432299126;3199000;2024-04-12 22:34:45
15815;1946146124;Prodej bytu 2+kk 101 m²;1;1;4;2+kk;101.0;vrbno-pod-pradedem-vrbno-pod-pradedem-;50.1067187700874;17.397317229912602;8251000;2024-04-12 22:34:45
15816;2414629964;Prodej bytu 1+kk 44 m²;1;1;2;1+kk;44.0;kaznejov-kaznejov-na-komarove;49.874353770087396;13.391720229912602;2987000;2024-04-12 22:34:45
15817;2998096972;Prodej bytu 2+kk 85 m²;1;1;4;2+kk;85.0;vrbno-pod-pradedem-vrbno-pod-pradedem-;50.1067187700874;17.397317229912602;6259000;2024-04-12 22:34:45
15818;3875525964;Prodej bytu 1+kk 61 m²;1;1;2;1+kk;61.0;vrbno-pod-pradedem-vrbno-pod-pradedem-;50.1067187700874;17.397317229912602;4979000;2024-04-12 22:34:45
15819;3238810700;Prodej bytu 2+kk 86 m²;1;1;4;2+kk;86.0;jablonec-nad-jizerou-bratrouchov-;50.6873307700874;15.481521229912602;10299000;2024-04-12 22:34:45
15820;238834764;Prodej bytu 3+1 1401 m²;1;1;7;3+1;1401.0;bustehrad-bustehrad-prazska;50.1418677700874;14.209768229912601;6828000;2024-04-12 22:34:45
15821;550569548;Prodej bytu 3+kk 116 m²;1;1;6;3+kk;116.0;zlin-zlin-lorencova;49.212210770087395;17.686862229912602;13728000;2024-04-12 22:34:45
15822;1873630284;Prodej bytu 3+kk 128 m²;1;1;6;3+kk;128.0;sedlec-sedlec-;50.1721907700874;14.473574229912602;8534000;2024-04-12 22:34:45
15823;953365580;Prodej bytu 5+1 378 m²;1;1;11;5+1;378.0;praha-vrsovice-;50.0578527700874;14.486763229912603;0;2024-04-12 22:34:45
15824;3973101916;Prodej bytu 3+kk 88 m²;1;1;6;3+kk;88.0;praha-smichov-plzenska;50.0536407700874;14.353313229912601;16894000;2024-04-12 22:34:45
15825;1959515980;Prodej bytu 1+kk 49 m²;1;1;2;1+kk;49.0;praha-smichov-plzenska;50.0536407700874;14.353313229912601;7606000;2024-04-12 22:34:45
15826;1531409484;Prodej bytu 2+1 79 m²;1;1;5;2+1;79.0;hradec-kralove-prazske-predmesti-habrmanova;50.193247770087396;15.825922229912601;4979000;2024-04-12 22:34:45
15827;1839092812;Prodej bytu 3+kk 118 m²;1;1;6;3+kk;118.0;praha-radlice-na-farkane-iii;50.0452987700874;14.397998229912602;14226000;2024-04-12 22:34:45
15828;2106479692;Prodej bytu 4+kk 126 m²;1;1;8;4+kk;126.0;hostivice-hostivice-csl--armady;50.0672027700874;14.269248229912602;14724000;2024-04-12 22:34:45
15829;3449735516;Prodej bytu 3+kk 113 m²;1;1;6;3+kk;113.0;lipnik-nad-becvou--na-vysluni;49.5165737700874;17.608928229912603;6804000;2024-04-12 22:34:45
15830;3582874700;Prodej bytu 3+kk 92 m²;1;1;6;3+kk;92.0;novy-bor--;50.7433837700874;14.569778229912602;4266000;2024-04-12 22:34:45
